[description:"code review" due:"1466481600" end:"1466442774" entry:"1466442768" imask:"69" modified:"1466442774" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f56f7fcf-2707-43bb-bfd2-5f5f7a88ed9b"]
[description:"email about car" due:"1465963200" end:"1466087108" entry:"1465997783" modified:"1466087108" status:"completed" uuid:"b29907bc-250c-4a12-8430-08d6d93a01d3"]
[description:"code review" due:"1466136000" end:"1466087105" entry:"1466087101" imask:"67" modified:"1466087105" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"33a418ba-82f0-4170-a151-4602b519e8dc"]
[description:"email about location for styling" due:"1465963200" end:"1465998206" entry:"1465997799" modified:"1465998206" status:"completed" uuid:"dc5b6b72-4677-4891-8dd9-72a51f29873a"]
[description:"code review" due:"1466049600" end:"1465998113" entry:"1465997784" imask:"66" modified:"1465998113" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"8bc27d57-8ae9-41e9-8c3c-b9f548b1fd81"]
[description:"code review" due:"1465963200" end:"1465912559" entry:"1465905616" imask:"65.000000" modified:"1465912559" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"90121f0e-7983-4566-b2f5-96946877760d"]
[description:"code review" due:"1465963200" end:"1465912558" entry:"1465912553" imask:"65" modified:"1465912558" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9dab8664-6a0f-45e4-87c3-ed837e5239f0"]
[description:"Add collabse to side nav" end:"1465825892" entry:"1462761024" modified:"1465825892" project:"byt" status:"completed" uuid:"262ad88d-c521-49cf-b0b5-1f465e108021"]
[description:"code review" due:"1465876800" end:"1465825878" entry:"1465825871" imask:"64" modified:"1465825878" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f65abeb6-ec85-4c69-af76-afa4ef69a9f2"]
[description:"code review" due:"1465790400" end:"1465825876" entry:"1465825871" imask:"63" modified:"1465825876" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"3095094b-7758-4308-85d1-6fe8d61bc8e7"]
[description:"code review" due:"1465531200" end:"1465825875" entry:"1465825871" imask:"62" modified:"1465825875" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"70e9c0f1-9003-4504-8c15-1e0bbea90bdc"]
[description:"Add spinner to panels" due:"1464235200" end:"1465416465" entry:"1464116302" modified:"1465416465" project:"rc" status:"completed" uuid:"ffc6d207-2939-416e-9155-fa61c4f82fac"]
[description:"fix oversize vms" due:"1462852800" end:"1465416463" entry:"1462898353" modified:"1465416463" status:"completed" uuid:"38cf0535-8690-45db-ab2c-0bc3a7a25aeb"]
[description:"code review" due:"1465444800" end:"1465401819" entry:"1465401818" imask:"61" modified:"1465401819" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"601e8a73-78c8-4fb7-b4c0-a34ecb8d0b2d"]
[description:"code review" due:"1465358400" end:"1465325773" entry:"1465300814" imask:"60.000000" modified:"1465325773" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"aeef6aa7-48ca-4727-8aab-798694440148"]
[description:"code review" due:"1465358400" end:"1465325764" entry:"1465325762" imask:"60" modified:"1465325764" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"89022cc7-8b8e-4821-aac4-94c59e4b2197"]
[description:"code review" due:"1465272000" end:"1465228383" entry:"1465219345" imask:"59" modified:"1465228383" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4da59a3b-3b00-4a6b-8d51-9ab4b0bea95f"]
[description:"code review" due:"1465185600" end:"1465228382" entry:"1464955219" imask:"58.000000" modified:"1465228382" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f6f3342f-6f2b-413f-9566-a3d2f31c13a4"]
[description:"code review" due:"1464926400" end:"1464875111" entry:"1464874176" imask:"57" modified:"1464875111" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"7a85074c-0d38-4a06-a910-e009491a750c"]
[description:"code review" due:"1464840000" end:"1464791356" entry:"1464788202" imask:"56" modified:"1464791356" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"fe716b95-70ac-4879-9f43-ade9cc6252b6"]
[description:"Check for impact ana page" due:"1464235200" end:"1464709881" entry:"1464116387" modified:"1464709881" project:"rc" status:"completed" uuid:"5a4dd09f-3455-4114-997a-80809eaa616b"]
[description:"code review" due:"1464753600" end:"1464709875" entry:"1464709871" imask:"55" modified:"1464709875" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"ef8bc3f6-e6b0-4cef-8fce-41538e66d55a"]
[description:"code review" due:"1464667200" end:"1464709874" entry:"1464709871" imask:"54" modified:"1464709874" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"584915ba-28d6-461c-a98f-ad1eb320e8ef"]
[description:"code review" due:"1464580800" end:"1464709873" entry:"1464709871" imask:"53" modified:"1464709873" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"563525e5-aae9-4501-94b9-fdbb82ffb571"]
[description:"Create hobbies page" end:"1464270767" entry:"1462760275" modified:"1464270767" project:"byt" status:"completed" uuid:"da93306e-d121-40ac-85e8-3d7624d679e3"]
[description:"add behavior to child events" due:"1464062400" end:"1464270763" entry:"1464110353" modified:"1464270763" project:"rc" status:"completed" uuid:"4659fd9c-5149-4090-80ad-99e55b63f145"]
[description:"code review" due:"1464321600" end:"1464270756" entry:"1464270751" imask:"52" modified:"1464270756" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4974b092-ba40-4725-821a-4b84b48a4f53"]
[description:"code review" due:"1464235200" end:"1464184068" entry:"1464177615" imask:"51.000000" modified:"1464184068" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"71d3732d-0fbf-4bd4-a4ab-68842e824766"]
[description:"code review" due:"1464235200" end:"1464184063" entry:"1464184060" imask:"51" modified:"1464184063" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"915ac2b9-8d3f-46fc-9e3c-c848bd1f04a8"]
[description:"Topo mocks for ui team" due:"1463544000" end:"1464107150" entry:"1463589883" modified:"1464107150" project:"topo" status:"completed" uuid:"9d1d8c3c-05e5-4a85-8928-bfae1d2aef3d"]
[description:"order chair" due:"1463457600" end:"1464107145" entry:"1463496353" modified:"1464107145" project:"admin" status:"completed" uuid:"71f37956-6205-410d-be0e-0d7c7eec4720"]
[description:"code review" due:"1464148800" end:"1464107139" entry:"1464107137" imask:"50" modified:"1464107139" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"84fb59ea-556b-40d6-b676-92aa4ce2e905"]
[description:"code review" due:"1464062400" end:"1464014975" entry:"1464004819" imask:"49.000000" modified:"1464014975" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d095a2a0-0c38-4b29-b36e-e46c4cf80f50"]
[description:"code review" due:"1464062400" end:"1464011924" entry:"1464011911" imask:"49" modified:"1464011924" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d82fe1f4-7eb2-4dd7-9550-49683ff96c7f"]
[description:"code review" due:"1463976000" end:"1464011923" entry:"1463745614" imask:"48.000000" modified:"1464011923" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"2278dde7-a080-4c55-b86f-57b5b9dce2e0"]
[description:"code review" due:"1463976000" end:"1463754777" entry:"1463754774" imask:"48" modified:"1463754777" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"82d800ad-fd7d-480f-9598-81d059462e40"]
[description:"code review" due:"1463716800" end:"1463674717" entry:"1463659215" imask:"47.000000" modified:"1463674717" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"6edfdc31-8244-4f96-afa8-c79e47aed016"]
[description:"code review" due:"1463716800" end:"1463674712" entry:"1463674702" imask:"47" modified:"1463674712" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"47787ff9-ae44-4ea5-b8fe-d019b780cb53"]
[description:"Env checkbox directive" end:"1463674710" entry:"1462466090" modified:"1463674710" project:"topo" status:"completed" uuid:"224d51ab-4c79-41d8-8e48-7568b8bd347e"]
[description:"env filter directive" due:"1463457600" end:"1463674706" entry:"1463496436" modified:"1463674706" project:"topo" status:"completed" uuid:"95f45e54-cfd8-4a27-936b-c341477f1ef9"]
[description:"env filter on issue list" due:"1462507200" end:"1463674705" entry:"1462545059" modified:"1463674705" project:"topo" status:"completed" uuid:"596a25c2-4a35-4721-890d-7be3816377d4"]
[description:"setup custom domain to page" due:"1463025600" end:"1463581111" entry:"1462974417" modified:"1463581111" project:"byt" status:"completed" uuid:"109d7bfb-aa3b-448b-ad9a-73d6cd9f2efe"]
[description:"code review" due:"1463630400" end:"1463581026" entry:"1463581023" imask:"46" modified:"1463581026" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"87721954-fad9-4221-8114-fc223fae89e1"]
[description:"double click handling" due:"1463112000" end:"1463511108" entry:"1463147659" modified:"1463511108" project:"topo" status:"completed" uuid:"24ddcb0d-a196-42b7-8c1d-ec93ac8da59b"]
[description:"code review" due:"1463544000" end:"1463496360" entry:"1463496353" imask:"45" modified:"1463496360" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d6491840-c943-45eb-b35b-d0469f41b16d"]
[description:"code review" due:"1463457600" end:"1463406056" entry:"1463400042" imask:"44.000000" modified:"1463406056" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"8493329b-3af5-4f96-9dc1-dfc90eac800c"]
[description:"code review" due:"1463457600" end:"1463406055" entry:"1463405858" imask:"44" modified:"1463406055" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"75af0f22-229b-495e-a42f-f0c3729e0bb3"]
[description:"code review" due:"1463371200" end:"1463147635" entry:"1463140838" imask:"43.000000" modified:"1463147635" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4790e81b-03f4-4a5b-bd1e-4b2304e9a833"]
[description:"code review" due:"1463371200" end:"1463147623" entry:"1463147620" imask:"43" modified:"1463147623" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"69e96d41-9a9a-4d47-bba0-bd14ec6de3f0"]
[description:"Setup email forwarding from domain" due:"1463025600" end:"1463075401" entry:"1462974399" modified:"1463075401" project:"byt" status:"completed" uuid:"74c97d73-f74d-4ed3-9dc4-e4a61437987e"]
[description:"UT for calc rotation" due:"1463025599" end:"1463075379" entry:"1462935024" modified:"1463075379" project:"topo" status:"completed" uuid:"c7b17498-9801-4b84-9823-85320f112e65"]
[description:"drilldown fix" due:"1463025600" end:"1463064267" entry:"1463062999" modified:"1463064267" project:"topo" status:"completed" uuid:"f4c2e1b0-4a18-4236-8170-8d8b34d5460a"]
[description:"code review" due:"1463112000" end:"1463060592" entry:"1463054435" imask:"42.000000" modified:"1463060592" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e57d549d-7e87-49be-a132-e4629da4639a"]
[description:"code review" due:"1463112000" end:"1463060591" entry:"1463060584" imask:"42" modified:"1463060591" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"97ed9840-306d-4c63-8514-53488b4d53cc"]
[description:"code review" due:"1463025600" end:"1462974694" entry:"1462968036" imask:"41.000000" modified:"1462974694" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a3160015-168e-4899-9ff0-d2237f13b0f2"]
[description:"Create clients page (stubbed out)" due:"1463716800" end:"1462974685" entry:"1462974535" modified:"1462974685" project:"byt" status:"completed" uuid:"559add36-8a9c-44ee-9563-be51a3ed74b7"]
[description:"code review" due:"1463025600" end:"1462974377" entry:"1462974373" imask:"41" modified:"1462974377" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"2423969c-f565-4fcf-919f-3d46586997b9"]
[description:"mockup for outside text" due:"1462852800" end:"1462916911" entry:"1462891033" modified:"1462916911" project:"topo" status:"completed" uuid:"2c05558b-d66b-4c61-bc93-97e36c17e49b"]
[description:"Create POC for tmux script issue" due:"1462766400" end:"1462891016" entry:"1462761077" modified:"1462891016" project:"byt" status:"completed" uuid:"a1914e39-31ca-4fa5-ac12-b2d406a142fd"]
[description:"Create card layout for projects page" end:"1462891011" entry:"1462760338" modified:"1462891011" project:"byt" status:"completed" uuid:"660c676d-c2f1-4fc6-af8e-a6ca297f26da"]
[description:"Create Project Page" end:"1462891010" entry:"1462760287" modified:"1462891010" project:"byt" status:"completed" uuid:"e66ff1e5-e0f1-4206-b3c1-a66fb05f47f6"]
[description:"code review" due:"1462939200" end:"1462891007" entry:"1462891001" imask:"40" modified:"1462891007" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d2a41a58-99b6-46ea-8621-8054bde4f1d7"]
[description:"code review" due:"1462852800" end:"1462800774" entry:"1462795229" imask:"39.000000" modified:"1462800774" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f62b7782-c31b-47eb-b048-355073fed004"]
[description:"Check if max is 0" due:"1462396620" end:"1462800765" entry:"1462310227" modified:"1462800765" priority:"H" project:"Topo" status:"completed" uuid:"b4bfd029-fb94-4c19-aabf-51cdec2d5962"]
[description:"code review" due:"1462852800" end:"1462800759" entry:"1462800756" imask:"39" modified:"1462800759" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"7dd2e1f3-fea2-4dad-b6ef-e589977d5303"]
[description:"commit and push all repos" due:"1461729600" end:"1462763289" entry:"1461592029" modified:"1462763289" project:"byt" status:"completed" uuid:"ff543126-ede9-433d-b6fb-2cfb107b84d0"]
[description:"code review for topology" due:"1462507200" end:"1462761038" entry:"1462545004" modified:"1462761038" project:"topo" status:"completed" uuid:"2f691c05-48c5-4648-82f0-6e6746b0dbd8"]
[description:"Toggle filter based on issue progress" due:"1459915200" end:"1462545076" entry:"1459966854" modified:"1462545076" project:"topo" status:"completed" uuid:"a555a600-a060-4648-b94d-abf936c72d6a"]
[description:"Make design doc for menu" due:"1459915200" end:"1462545073" entry:"1459975125" modified:"1462545073" project:"topo" status:"completed" uuid:"f3d34efe-ed2f-4c84-9d29-117a6e24a937"]
[description:"Add the tasks to V1" due:"1462420800" end:"1462545071" entry:"1462466058" modified:"1462545071" project:"topo" status:"completed" uuid:"463b7210-1572-4f9b-9a25-99e04ad57079"]
[description:"code review" due:"1462766400" end:"1462544994" entry:"1462536028" imask:"38.000000" modified:"1462544994" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"2cca5a23-5dba-43d1-ae9c-af610a82f934"]
[description:"code review" due:"1462766400" end:"1462544993" entry:"1462544985" imask:"38" modified:"1462544993" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"495b32d7-ac6a-49a4-846b-0d58863599b5"]
[description:"labels" due:"1461211200" end:"1462466018" entry:"1461250963" modified:"1462466018" project:"topo" status:"completed" uuid:"d8632e46-26f1-46aa-8c9f-3ef41234343b"]
[description:"Add issue lights back to pie page" due:"1461902400" end:"1462466013" entry:"1461941476" modified:"1462466013" project:"topo" status:"completed" uuid:"b0bd0034-ab11-4f28-a4bd-0c14d70a49d4"]
[description:"code review" due:"1462507200" end:"1462466010" entry:"1462465045" imask:"37.000000" modified:"1462466010" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f7ecb4f6-d31d-4279-aec1-198719e2207a"]
[description:"code review" due:"1462507200" end:"1462466009" entry:"1462466004" imask:"37" modified:"1462466009" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"733d0f40-317b-452f-817f-c771c87eb40a"]
[description:"code review" due:"1462420800" end:"1462386963" entry:"1462363222" imask:"36.000000" modified:"1462386963" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"1db3a1d4-b04d-4714-a686-e3f7b01f9ad8"]
[description:"Update gcal to use work account" due:"1462161600" end:"1462386951" entry:"1462196924" modified:"1462386951" project:"byt" status:"completed" uuid:"9066db4d-763a-4cf3-ab0d-9356b1bd7309"]
[description:"code review" due:"1462420800" end:"1462386937" entry:"1462386868" imask:"36" modified:"1462386937" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9b779d92-2c83-4e51-a552-913702b857db"]
[description:"code review" due:"1462334400" end:"1462331007" entry:"1462330939" imask:"35" modified:"1462331007" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"dfec83b9-668a-4e6f-a7c6-3e7cf873cd02"]
[description:"code review" due:"1462248000" end:"1462310145" entry:"1462190419" imask:"34.000000" modified:"1462310145" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a7f875e6-c9b8-4f0a-86df-0da91fc58044"]
[description:"code review" due:"1462334400" end:"1462310099" entry:"1462276858" imask:"35.000000" modified:"1462310099" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d54d6a23-829f-4e76-ba60-83519fc307cf"]
[description:"code review" due:"1462161600" end:"1462196532" entry:"1461931219" imask:"33.000000" modified:"1462196532" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"004abd85-b8fa-4942-952b-c2e6a36c6293"]
[description:"code review" due:"1462248000" end:"1462196532" entry:"1462196478" imask:"34" modified:"1462196532" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9bc67906-572c-476a-a60f-e669cc22d7a4"]
[description:"code review" due:"1462161600" end:"1461941357" entry:"1461941178" imask:"33" modified:"1461941357" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b1f82906-6f0f-457c-89fb-19b83be9d571"]
[description:"code review" due:"1461902400" end:"1461850243" entry:"1461844816" imask:"32.000000" modified:"1461850243" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"8d1c4dea-9f19-43a5-a6ad-a720ddd2f584"]
[description:"code review" due:"1461902400" end:"1461850235" entry:"1461850232" imask:"32" modified:"1461850235" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"528cab66-73cd-4db4-ae11-e82f1dc9dfd5"]
[description:"gauge off each slice" due:"1461211200" end:"1461788982" entry:"1461250983" modified:"1461788982" project:"topo" status:"completed" uuid:"db1be152-61fb-4922-9d06-608d2ac82f69"]
[description:"Add task for map in env adapter" due:"1461643200" end:"1461766557" entry:"1461682325" modified:"1461766557" status:"completed" uuid:"21c541fd-d2f7-411a-ae54-f614a87579d5"]
[description:"code review" due:"1461816000" end:"1461766554" entry:"1461764416" imask:"31" modified:"1461766554" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9261974a-4cd1-4a65-9ee2-af5409190fbc"]
[description:"code review" due:"1461729600" end:"1461682337" entry:"1461672022" imask:"30.000000" modified:"1461682337" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b65f9769-0efe-421f-b4ef-d47d70064c09"]
[description:"code review" due:"1461729600" end:"1461682301" entry:"1461682299" imask:"30" modified:"1461682301" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a7b246df-2862-4241-a18f-e38eba5feba3"]
[description:"code review" due:"1461643200" end:"1461591057" entry:"1461585683" imask:"29.000000" modified:"1461591057" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4305ae97-0f91-47e9-bd1e-cd4cd7d53902"]
[description:"Add gcalcli" due:"1461211200" end:"1461591044" entry:"1461252507" modified:"1461591044" status:"completed" uuid:"4bd8ba2f-4c84-4039-a55d-cd37ec761e11"]
[description:"weighted center" due:"1461211200" end:"1461591040" entry:"1461251030" modified:"1461591040" project:"topo" status:"completed" uuid:"82c219d4-8f60-4215-915e-4992ef0fa200"]
[description:"code review" due:"1461643200" end:"1461591037" entry:"1461591029" imask:"29" modified:"1461591037" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a59462ab-5c69-4b0b-a55b-7323149add29"]
[description:"code review" due:"1461556800" end:"1461591036" entry:"1461326414" imask:"28.000000" modified:"1461591036" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a4f3bdc2-6dc7-4931-aeb4-2556e3f24df8"]
[description:"code review" due:"1461556800" end:"1461337189" entry:"1461332081" imask:"28" modified:"1461337189" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"757e2788-fdf6-4b1c-a8fb-12f3e01af2ba"]
[description:"alts for MBOs" due:"1461038400" end:"1461249501" entry:"1461085108" modified:"1461249501" project:"admin" status:"completed" uuid:"cf7ab263-6de1-4e48-be4e-e7b60f6bc1f9"]
[description:"Update MBOs" due:"1461124800" end:"1461249501" entry:"1461098219" modified:"1461249501" project:"admin" status:"completed" uuid:"174cec95-f0bc-4fca-869c-712751f6d44e"]
[description:"Mockup of activity graph" due:"1461038400" end:"1461246602" entry:"1461085080" modified:"1461246602" project:"topo" status:"completed" uuid:"cbb9ce23-87b6-4085-a4b1-08220ab8fc86"]
[description:"code review" due:"1461297600" end:"1461246597" entry:"1461246593" imask:"27" modified:"1461246597" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"0cb71586-390b-4584-a82b-a1841f974805"]
[description:"mockup of spider web" due:"1461038400" end:"1461160356" entry:"1461085092" modified:"1461160356" project:"topo" status:"completed" uuid:"9d0dfe3c-9935-434c-80b2-ca807c823626"]
[description:"code review" due:"1461211200" end:"1461160353" entry:"1461160351" imask:"26" modified:"1461160353" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"68bc98d3-f09f-45b1-b51b-31383fe88815"]
[description:"research circular bar graphs" due:"1461124800" end:"1461085056" entry:"1461004954" modified:"1461085056" project:"topo" status:"completed" uuid:"2c4eb6b5-8004-4a6e-a1ef-0693711aee76"]
[description:"finish fixing unit test" due:"1461038400" end:"1461085053" entry:"1461077589" modified:"1461085053" status:"completed" uuid:"f3df0c28-44e7-43b2-acbe-aef26150d08f"]
[description:"test build" due:"1461038400" end:"1461085052" entry:"1461077602" modified:"1461085052" status:"completed" uuid:"925e2ee2-62a6-4fb4-a00a-7cf92fe39137"]
[description:"to be lodash" due:"1461038400" end:"1461084910" entry:"1461078460" modified:"1461084910" status:"completed" uuid:"962c8389-2a63-4cc4-bced-2d6cbdacc456"]
[description:"code review" due:"1461124800" end:"1461077574" entry:"1461072394" imask:"25" modified:"1461077574" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"100d5047-fad7-48bd-b630-de88c6b62f50"]
[description:"code review" due:"1461038400" end:"1461008875" entry:"1460980814" imask:"24.000000" modified:"1461008875" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4e1bfbc4-5ead-4a9e-94f2-1d7756aa020a"]
[description:"render 4 charts" due:"1460606400" end:"1461004964" entry:"1460648274" modified:"1461004964" project:"topo" status:"completed" uuid:"d9ac146d-d861-4086-b79b-b118dcc7a333"]
[description:"filter method" due:"1460606400" end:"1461004960" entry:"1460648239" modified:"1461004960" project:"topo" status:"completed" uuid:"735236f0-e73e-46ff-89f9-0a8485f9daa6"]
[description:"Presentation for usability test" due:"1458878400" end:"1460987157" entry:"1458312745" modified:"1460987157" project:"gwo" status:"completed" uuid:"f862c9d2-a587-4eb6-a283-ce7f3b0d4ae5"]
[description:"code review" due:"1461038400" end:"1460987021" entry:"1460987010" imask:"24" modified:"1460987021" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"7cfaec26-95b7-4684-980a-5da092a1bb57"]
[description:"code review" due:"1460952000" end:"1460987019" entry:"1460721622" imask:"23.000000" modified:"1460987019" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"3ce4da26-5312-41b7-a561-be3b65b254b2"]
[description:"code review" due:"1460952000" end:"1460938965" entry:"1460728735" imask:"23" modified:"1460938965" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"ed96d89a-de9b-460f-91cb-ec5457b99d4e"]
[description:"code review" due:"1460692800" end:"1460938964" entry:"1460635221" imask:"22.000000" modified:"1460938964" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"6764b24f-0744-4e2c-b204-555e8a98da47"]
[description:"update w4" due:"1460088000" end:"1460649893" entry:"1460142663" modified:"1460649893" project:"admin" status:"completed" uuid:"3c3ce36c-729f-4826-bf4b-e16289a91e27"]
[description:"code review" due:"1460692800" end:"1460643753" entry:"1460643749" imask:"22" modified:"1460643753" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"864be01a-dca7-4f1c-bcdf-ccfec5132d1d"]
[description:"code review" due:"1460606400" end:"1460643752" entry:"1460548819" imask:"21.000000" modified:"1460643752" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"cda5e467-c4c1-4361-b13c-5905fec9f3aa"]
[description:"git log alias" due:"1460088000" end:"1460562847" entry:"1460126388" modified:"1460562847" status:"completed" uuid:"83c2ee1f-2cb9-484d-b056-473f611a3a97"]
[description:"code review" due:"1460606400" end:"1460562846" entry:"1460562835" imask:"21" modified:"1460562846" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e5ae1e94-ec7e-4069-87e4-e4abefadf978"]
[description:"code review" due:"1460520000" end:"1460562845" entry:"1460462418" imask:"20.000000" modified:"1460562845" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"26dfe91c-8fac-46ee-8cfa-153ccf3b69bd"]
[description:"import big graph" due:"1460433600" end:"1460491851" entry:"1460470400" modified:"1460491851" project:"topo" status:"completed" uuid:"20c2f468-60d8-4bcd-8746-343b131e5262"]
[description:"D-02501: fix topo on details" due:"1460088000" end:"1460470385" entry:"1460145918" modified:"1460470385" status:"completed" uuid:"4c4a8bb9-79c5-400b-af99-320e5af4db4c"]
[description:"code review" due:"1460520000" end:"1460470383" entry:"1460470380" imask:"20" modified:"1460470383" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"0eb490d3-7e71-4041-badb-f3d676566a89"]
